Player,Club,Age,Position,Nation,Value,Contract Years Left,League,Squad (20/21),MP (20/21),Starts (20/21),Min (20/21),Total Mins/90 (20/21),Gls (20/21),Ast (20/21),Non-Penalty Goals (20/21),Penalties Scored (20/21),Penalties Attempted (20/21),Yellow Cards (20/21),Red Cards (20/21),Gls/90 (20/21),Ast/90 (20/21),(G+A)/90 (20/21),Non-Penalty Goals/90 (20/21),(Gls+Ast-Scored Penalties)/90 (20/21),xG (20/21),Non-Penalty xG (20/21),xA (20/21),Non-penalty xG+ xA (20/21),xG/90 (20/21),xA/90 (20/21),(xG+xA)/90 (20/21),Non-Penalty xG/90 (20/21),(Non-Penalty xG+xA)/90 (20/21),Total Shots (20/21),Total Shots on Target (20/21),Shots on Target% (20/21),Shots/90 (20/21),Shots on Target/90 (20/21),Goals/Shots (20/21),Goals/Shots on Target (20/21),Avg Shot Distance (yds) (20/21),Freekick Shots (20/21),Non-Penalty xG/Shots (20/21),Goals Scored minus xG (20/21),Non-Penalty Goals Scored minus Non-Penalty xG (20/21),Shot-Creating Actions (20/21),Shot-Creating Actions/90 (20/21),Passes Leading to Shot Attempt (20/21),Set-Piece Leading to Shot Attempt (20/21),Dribbles Leading to Shot Attempt (20/21),Shots Leading to Shot Attempt (20/21),Fouls Drawn Leading to Shot Attempt (20/21),Defensive Actions Leading to Shot Attempt (20/21),Goal Creating Actions (20/21),Goal Creating Actions/90 (20/21),Passes Leading to Goals (20/21),Set-Piece Leading to Goals (20/21),Dribbles Leading to Goals (20/21),Shots Leading to Goals (20/21),Fouls Drawn Leading to Goals (20/21),Defensive Actions Leading to Goals (20/21),Touches (20/21),Touches in Defensive Penalty Box (20/21),Touches in Defensive 3rd (20/21),Touches in Midfield 3rd (20/21),Touches in Attacking 3rd (20/21),Touches in Attacking Penalty Box (20/21),Touches in Open-play (20/21),Total Successful Dribbles (20/21),Total Attempted Dribbles (20/21),Dribble Success % (20/21),Total no. of Players Dribbles Past (20/21),Total Nutmegs (20/21),Total Carries (20/21),Total Distance Carried the Ball (20/21),Total Distance Carried the Ball in Forward Direction (20/21),Total Carries in Forward Direction (20/21),Carries into Final Third (20/21),Carries into Attacking Penalty Box (20/21),Total Failed Attempts at Controlling Ball (20/21),Number of Times Tackled when Dribbling (20/21),Number of Times Player was Pass Target (20/21),Number of Times Received Pass (20/21),% of Times Successfully Received Pass (20/21),Progressive Passes Received (20/21),Passes Completed (All pass-types) (20/21),Passes Attempted (All pass-types) (20/21),Pass Completion % (All pass-types) (20/21),Total Distance of Completed Passes (All Pass-types) (20/21),Total Distance of Completed Progressive Passes (All Pass-types) (20/21),Passes Completed (Short Passes) (20/21),Passes Attempted (Short Passes) (20/21),Pass Completion % (Short Passes) (20/21),Passes Completed (Medium Passes) (20/21),Passes Attempted (Medium Passes) (20/21),Pass Completion % (Medium Passes) (20/21),Passes Completed (Long Passes) (20/21),Passes Attempted (Long Passes) (20/21),Pass Completion % (Long Passes) (20/21),Total Assists (20/21),xG Assisted (20/21),Assist minus xG Assisted (20/21),Completed passes that enter Final 3rd (20/21),Completed passes that enter Penalty Box (20/21),Completed Crosses that enter Penalty Box (20/21),Total Completed Progressive Passes (20/21),Total Number of Players Tackled (20/21),Total Tackles Won (20/21),Tackles in Defensive 3rd (20/21),Tackles in Midfield 3rd (20/21),Tackles in Attacking 3rd (20/21),Number of Dribblers Tackled (20/21),Times Dribbled Past + Total Tackles (20/21),% of Dribblers Tackled (20/21),Number of Times Dribbled Past (20/21),Number of Pressing Actions (20/21),Times Squad gained Possession within 5 seconds of Pressing Actions (20/21),Successful Pressure % (20/21),Number of Presses in Defensive Third (20/21),Number of Presses in Midfield Third (20/21),Number of Presses in Attacking Third (20/21),Total Defensive Blocks (20/21),Total Shots Blocked (20/21),Goal Saving Blocks (20/21),Times blocked a Pass (20/21),Total Interceptions (20/21),Total Players Tackled + Total Interceptions (20/21),Total Clearances (20/21),Mistakes leading to Opponent Shots (20/21),2nd Yellow Cards (20/21),Fouls Committed (20/21),Fouls Drawn (20/21),Offsides (20/21),Crosses (20/21),Interceptions (20/21),Penalty Kicks Won (20/21),Penalties Conceded (20/21),Own Goals (20/21),Total Loose Balls Recovered (20/21),Aerial Duel Won (20/21),Aerial Duel Lost (20/21),% Aerial Duels Won (20/21)
Alessandro Schopf,Arminia Bielefeld,27,midfield,Austria,1350000,2,Bundesliga,Schalke 04,19,10,942,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.04,0.03,0.07,0.04,0.07,11,1,9.1,1.05,0.1,0,0,19.5,0,0.04,-0.4,-0.4,17,1.62,11,1,3,1,1,0,2,0.19,2,0,0,0,0,0,496,13,82,275,179,24,469,20,35,57.1,22,2,366,1860,874,37,15,6,15,32,447,328,73.4,67,289,362,79.8,4194,960,170,198,85.9,89,103,86.4,18,28,64.3,0,0.4,-0.4,17,3,0,21,15,12,6,9,0,5,15,33.3,10,212,63,29.7,67,98,47,21,1,0,20,7,22,5,0,0,12,13,4,6,7,0,0,0,82,7,15,31.8
Lukasz Fabianski,West Ham United,36,Goalkeeper,Poland,1350000,1,Premier League,West Ham,35,35,3150,35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1067,967,1065,2,0,0,703,0,0,,0,0,455,2806,1535,0,0,0,0,0,364,362,99.5,0,606,1002,60.5,24399,17382,54,55,98.2,186,190,97.9,364,755,48.2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,,0,11,2,18.2,11,0,0,3,0,0,3,0,0,1,1,0,1,2,0,0,0,0,1,0,164,0,0,
Vincent Pajot,FC Metz,31,midfield,France,1350000,1,Ligue 1,Metz,12,11,914,10.2,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05,5,2,40,0.49,0.2,0,0,8.9,0,0.08,-0.4,-0.4,11,1.08,5,3,0,0,1,2,3,0.3,2,0,0,0,0,1,627,16,166,411,75,10,602,4,5,80,4,0,369,1799,801,32,6,0,2,7,449,409,91.1,14,452,520,86.9,9546,1644,150,165,90.9,216,242,89.3,79,103,76.7,0,0.1,-0.1,38,2,0,18,42,28,21,16,5,6,17,35.3,11,196,66,33.7,70,99,27,17,2,0,15,23,65,14,0,0,16,13,1,7,23,0,1,0,87,15,11,57.7
Darren Randolph,West Ham United,34,Goalkeeper,Ireland,1350000,2,Premier League,West Ham,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,65,73,0,0,0,40,0,0,,0,0,20,108,68,0,0,0,0,0,24,23,95.8,0,36,66,54.5,1311,986,5,5,100,13,13,100,18,48,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,
Winston Reid,West Ham United,33,Defender,New Zealand,1350000,2,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Akouokou,Real Betis Balompié,23,midfield,Cote d'Ivoire,1350000,3,La Liga,Betis,10,4,378,4.2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0.4,0.4,0,0.08,0.08,0,0.08,0,0,,0,0,,,,0,,0,0,5,1.19,4,0,0,0,0,1,0,0,0,0,0,0,0,0,216,14,56,151,23,0,215,3,4,75,3,2,146,812,351,10,1,0,1,4,152,144,94.7,2,168,183,91.8,3248,590,59,64,92.2,83,86,96.5,22,28,78.6,0,0.4,-0.4,14,1,1,6,12,8,3,9,0,2,5,40,3,75,20,26.7,18,52,5,6,1,0,5,6,18,8,0,1,11,2,0,2,6,0,0,0,37,8,8,50
Cyrus Christie,Fulham FC,28,Defender,Ireland,1350000,1,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres Guardado,Real Betis Balompié,34,midfield,Mexico,1350000,1,La Liga,Betis,24,17,1318,14.6,1,0,1,0,0,4,0,0.07,0,0.07,0.07,0.07,0.4,0.4,0.5,0.9,0.02,0.04,0.06,0.02,0.06,11,5,45.5,0.75,0.34,0.09,0.2,23.2,0,0.03,0.6,0.6,23,1.57,21,0,0,0,1,1,1,0.07,1,0,0,0,0,0,922,37,211,602,175,8,908,9,11,81.8,9,0,650,3319,1794,76,21,1,13,15,693,635,91.6,24,673,799,84.2,13461,3047,259,287,90.2,298,335,89,99,145,68.3,0,0.5,-0.5,68,9,1,64,29,16,12,12,5,8,24,33.3,16,202,52,25.7,72,101,29,15,4,0,11,22,51,23,1,0,22,10,0,6,22,0,0,0,163,21,23,47.7
Gabriel Silva,AS Saint-Étienne,30,Defender,Brazil,1350000,2,Ligue 1,Saint-Étienne,4,4,355,3.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.04,0.04,0,0.04,0,0,,0,0,,,,0,,0,0,7,1.77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,267,9,80,155,49,0,223,4,5,80,4,0,154,640,299,11,7,0,4,0,172,158,91.9,7,192,230,83.5,3336,1175,98,106,92.5,68,81,84,20,31,64.5,0,0.2,-0.2,16,8,5,14,7,5,6,1,0,1,3,33.3,2,47,16,34,26,16,5,8,1,0,7,6,13,9,0,0,5,7,0,7,6,0,1,0,28,6,5,54.5
Aleksandar Kolarov,Inter Milan,35,Defender,Serbia,1350000,1,Serie A,Inter,7,4,390,4.3,0,1,0,0,0,0,0,0,0.23,0.23,0,0.23,0.1,0.1,0.9,1.1,0.03,0.22,0.25,0.03,0.25,6,2,33.3,1.38,0.46,0,0,29.8,0,0.02,-0.1,-0.1,15,3.46,11,2,0,1,0,1,2,0.46,1,1,0,0,0,0,407,40,136,239,81,1,371,0,3,0,0,0,278,2251,1666,60,19,0,3,0,292,285,97.6,6,318,371,85.7,6518,2162,117,127,92.1,147,162,90.7,49,72,68.1,1,0.9,0.1,37,7,1,36,7,5,2,4,1,1,2,50,1,37,14,37.8,10,23,4,3,0,0,3,2,9,9,0,0,3,4,0,8,2,0,1,0,63,13,5,72.2
David McGoldrick,Sheffield United,33,attack,Ireland,1350000,1,Premier League,Sheffield Utd,35,28,2397,26.6,8,1,8,0,0,7,0,0.3,0.04,0.34,0.3,0.34,6.9,6.9,1.3,8.2,0.26,0.05,0.31,0.26,0.31,72,24,33.3,2.7,0.9,0.11,0.33,17.3,1,0.1,1.1,1.1,52,1.95,31,1,8,4,5,3,1,0.04,1,0,0,0,0,0,1315,37,125,562,712,101,1284,46,80,57.5,54,5,845,3876,1613,93,37,14,65,53,1520,997,65.6,184,699,940,74.4,11570,2027,371,464,80,255,337,75.7,62,95,65.3,1,1.3,-0.3,48,24,3,68,30,16,6,16,8,9,34,26.5,25,434,105,24.2,70,191,173,36,4,0,32,12,42,29,0,0,44,32,17,24,12,0,0,0,146,94,133,41.4
Joaquin,Real Betis Balompié,40,attack,Spain,1350000,1,La Liga,Betis,27,16,1291,14.3,2,6,2,0,0,2,0,0.14,0.42,0.56,0.14,0.56,1,1,2.5,3.5,0.07,0.18,0.24,0.07,0.24,12,6,50,0.84,0.42,0.17,0.33,15.5,0,0.08,1,1,47,3.28,35,9,1,1,1,0,8,0.56,6,2,0,0,0,0,878,10,85,376,476,42,802,20,35,57.1,22,2,619,3159,1870,109,42,7,20,18,784,662,84.4,80,605,753,80.3,9516,2602,357,392,91.1,185,224,82.6,45,96,46.9,6,2.5,3.5,32,31,11,57,7,5,2,4,1,3,12,25,9,152,35,23,33,76,43,18,1,0,17,14,21,10,0,0,10,12,2,36,14,0,0,0,80,14,21,40
Lukas Kubler,SC Freiburg,29,Defender,Germany,1350000,1,Bundesliga,Freiburg,19,11,884,9.8,0,1,0,0,0,2,0,0,0.1,0.1,0,0.1,0.1,0.1,0.3,0.4,0.01,0.04,0.04,0.01,0.04,2,1,50,0.2,0.1,0,0,17.9,0,0.04,-0.1,-0.1,10,1.02,8,2,0,0,0,0,1,0.1,1,0,0,0,0,0,520,45,197,233,122,6,437,6,9,66.7,6,1,244,1374,535,22,10,0,5,6,269,242,90,13,281,419,67.1,5928,2426,106,135,78.5,123,178,69.1,50,91,54.9,1,0.3,0.7,20,9,2,34,20,13,15,3,2,8,18,44.4,10,149,38,25.5,86,51,12,16,3,0,13,17,37,34,0,0,18,10,1,18,17,0,2,0,94,24,11,68.6
Ruben Sobrino,Cádiz CF,29,attack,Spain,1350000,3,La Liga,Cádiz,16,11,1113,12.4,1,0,1,0,0,3,0,0.08,0,0.08,0.08,0.08,2.4,2.4,0.8,3.1,0.19,0.06,0.25,0.19,0.25,9,5,55.6,0.73,0.4,0.11,0.2,12.1,0,0.26,-1.4,-1.4,20,1.62,13,0,1,1,4,1,4,0.32,2,0,0,0,2,0,425,17,104,209,146,24,419,21,32,65.6,23,0,284,1536,947,35,14,5,34,17,446,262,58.7,43,187,257,72.8,2948,682,100,126,79.4,63,85,74.1,16,27,59.3,0,0.8,-0.8,15,3,0,15,32,21,12,14,6,7,25,28,18,249,84,33.7,90,108,51,21,1,0,20,11,43,15,0,0,18,29,4,7,11,1,0,0,64,23,36,39
Robert Snodgrass,West Bromwich Albion,33,attack,Scotland,1350000,1,Premier League,West Brom,8,6,526,5.8,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.03,0.06,0.09,0.03,0.09,4,1,25,0.68,0.17,0,0,17.6,1,0.05,-0.2,-0.2,6,1.03,6,0,0,0,0,0,1,0.17,1,0,0,0,0,0,207,15,62,83,71,11,205,3,6,50,3,1,112,573,222,13,4,4,2,4,140,91,65,18,105,133,78.9,1699,544,59,71,83.1,36,48,75,7,11,63.6,0,0.3,-0.3,9,5,0,15,20,12,13,5,2,8,18,44.4,10,86,25,29.1,34,34,18,13,3,0,10,4,24,12,0,0,8,13,1,5,4,0,0,0,55,10,13,43.5
Erik Pieters,Burnley FC,33,Defender,Netherlands,1350000,1,Premier League,Burnley,20,13,1266,14.1,0,1,0,0,0,1,0,0,0.07,0.07,0,0.07,0.2,0.2,0.5,0.7,0.01,0.03,0.05,0.01,0.05,4,3,75,0.28,0.21,0,0,18.8,0,0.04,-0.2,-0.2,15,1.07,11,1,0,1,2,0,3,0.21,1,0,0,1,1,0,744,62,245,378,161,9,625,6,8,75,6,0,344,1629,868,35,14,3,7,12,377,346,91.8,10,434,580,74.8,7764,2960,187,212,88.2,185,222,83.3,48,117,41,1,0.5,0.5,33,4,1,31,40,27,23,14,3,19,42,45.2,23,213,55,25.8,95,91,27,44,9,1,35,10,50,42,0,0,26,20,1,15,10,1,0,1,129,20,12,62.5
Inigo Lekue,Athletic Bilbao,28,Defender,Spain,1350000,2,La Liga,Athletic Club,18,5,644,7.2,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.01,0.06,0.07,0.01,0.07,2,1,50,0.28,0.14,0,0,25.2,0,0.04,-0.1,-0.1,14,1.96,10,2,2,0,0,0,0,0,0,0,0,0,0,0,512,38,136,265,152,6,423,16,28,57.1,16,0,304,1652,928,44,15,3,13,6,314,288,91.7,14,332,418,79.4,6064,2337,151,167,90.4,136,164,82.9,43,73,58.9,0,0.4,-0.4,15,9,3,29,13,8,8,5,0,5,13,38.5,8,110,28,25.5,46,41,23,18,3,0,15,6,19,21,0,0,17,3,2,22,6,0,0,0,68,3,9,25
Romain Hamouma,AS Saint-Étienne,34,attack,France,1350000,1,Ligue 1,Saint-Étienne,29,19,1769,19.7,6,1,6,0,0,5,0,0.31,0.05,0.36,0.31,0.36,4.5,4.2,3.1,7.3,0.23,0.16,0.39,0.22,0.37,34,17,50,1.73,0.86,0.18,0.35,15.1,2,0.13,1.5,1.8,62,3.15,31,18,3,3,7,0,4,0.2,3,0,0,1,0,0,952,10,95,429,494,95,852,37,88,42,43,5,658,3548,1848,108,21,16,66,48,1049,656,62.5,165,446,657,67.9,7511,2049,231,294,78.6,128,171,74.9,60,129,46.5,1,3.1,-2.1,30,15,2,49,16,8,2,8,6,2,21,9.5,19,344,96,27.9,51,135,158,24,3,0,21,6,22,8,0,0,32,35,10,42,6,1,0,0,122,25,51,32.9
Sidy Sarr,Nîmes Olympique,25,midfield,Senegal,1350000,2,Ligue 1,Nîmes,9,6,463,5.1,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.5,0.9,0.07,0.1,0.17,0.07,0.17,9,1,11.1,1.75,0.19,0,0,22.2,1,0.04,-0.4,-0.4,6,1.17,3,0,1,0,1,1,0,0,0,0,0,0,0,0,264,10,77,157,47,7,255,5,5,100,5,0,173,749,381,9,1,0,4,3,195,166,85.1,7,176,216,81.5,3829,887,65,73,89,63,75,84,41,59,69.5,0,0.5,-0.5,14,3,0,16,10,6,5,5,0,1,11,9.1,10,71,21,29.6,25,39,7,3,1,0,2,4,14,12,0,0,9,5,1,0,4,0,0,0,53,24,10,70.6
Anthony Racioppi,Dijon FCO,22,Goalkeeper,Switzerland,1350000,3,Ligue 1,Dijon,21,21,1890,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,0,0,,0,0,,,,0,,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,708,651,706,2,0,0,466,2,2,100,2,0,276,1098,611,0,0,0,0,0,264,262,99.2,0,431,656,65.7,12926,8892,89,90,98.9,187,190,98.4,154,374,41.2,0,0.1,-0.1,4,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,103,0,0,
Maxime Le Marchand,RC Strasbourg Alsace,31,Defender,France,1350000,2,Ligue 1,Fulham,2,1,123,1.4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,1,0,0,0.73,0,0,,33,0,0.01,0,0,2,1.46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,92,18,59,33,4,0,90,0,0,,0,0,60,268,147,2,1,0,0,0,70,69,98.6,0,78,82,95.1,1841,642,18,18,100,43,45,95.6,16,18,88.9,0,0,0,3,1,0,6,2,1,2,0,0,1,1,100,0,9,2,22.2,6,2,1,0,0,0,0,0,2,7,0,0,3,1,0,0,0,0,0,0,11,4,3,57.1
Joris Gnagnon,Sevilla FC,24,Defender,France,1350000,2,La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Kelly,Crystal Palace,31,Defender,England,1350000,0,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren Tchimbembe,FC Metz,23,midfield,France,1350000,3,Ligue 1,Metz,15,4,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.07,0.02,0.09,0.07,0.09,6,1,16.7,1.09,0.18,0,0,17.8,0,0.06,-0.4,-0.4,10,1.82,8,0,0,1,0,1,2,0.36,1,0,0,1,0,0,299,9,85,186,53,6,292,2,3,66.7,2,0,200,1149,608,23,11,0,7,8,261,216,82.8,11,220,257,85.6,3876,838,97,113,85.8,98,111,88.3,18,25,72,0,0.1,-0.1,18,2,1,9,4,3,3,1,0,3,8,37.5,5,78,22,28.2,26,39,13,9,1,0,8,3,7,5,0,0,4,6,0,5,3,0,0,0,54,6,6,50
Victor Camarasa,Real Betis Balompié,27,midfield,Spain,1350000,1,La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafal Gikiewicz,FC Augsburg,33,Goalkeeper,Poland,1350000,2,Bundesliga,Augsburg,34,34,3060,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,3,0.09,2,1,0,0,0,0,1,0.03,0,1,0,0,0,0,1499,1265,1493,8,0,0,1090,1,1,100,1,0,772,3727,2032,0,0,0,1,0,644,640,99.4,0,974,1399,69.6,30066,17464,171,174,98.3,399,406,98.3,402,817,49.2,0,0,0,17,1,0,1,0,0,0,0,0,0,3,0,3,7,3,42.9,7,0,0,2,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,222,0,0,
Riccardo Improta,Benevento Calcio,27,attack,Italy,1350000,1,Serie A,Benevento,34,23,2335,25.9,1,0,1,0,0,7,0,0.04,0,0.04,0.04,0.04,2.3,2.3,1.7,4,0.09,0.07,0.16,0.09,0.16,36,6,16.7,1.39,0.23,0.03,0.17,18,0,0.06,-1.3,-1.3,51,1.97,42,2,2,4,1,0,4,0.15,4,0,0,0,0,0,1235,72,316,580,441,57,1141,20,31,64.5,21,0,777,4620,2685,111,44,8,25,37,1002,800,79.8,93,685,946,72.4,11812,5167,340,397,85.6,257,327,78.6,71,156,45.5,0,1.7,-1.7,66,34,17,108,39,23,23,11,5,14,38,36.8,24,378,97,25.7,169,150,59,35,5,0,30,33,72,47,0,0,24,55,2,62,33,0,0,1,161,51,48,51.5
Enrico Brignola,Benevento Calcio,22,attack,Italy,1350000,1,Serie A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Silva,Getafe CF,27,Defender,Argentina,1350000,4,La Liga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denys Bain,Stade Brestois 29,28,Defender,France,1350000,1,Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Santander,Bologna FC 1909,30,attack,Paraguay,1350000,1,Serie A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Said,RC Lens,26,attack,France,1350000,3,Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Callejon,ACF Fiorentina,34,attack,Spain,1350000,1,Serie A,Fiorentina,20,6,664,7.4,0,1,0,0,0,0,0,0,0.14,0.14,0,0.14,0.3,0.3,1.3,1.6,0.04,0.18,0.22,0.04,0.22,9,1,11.1,1.22,0.14,0,0,17.8,0,0.03,-0.3,-0.3,12,1.63,9,1,0,0,1,1,2,0.27,2,0,0,0,0,0,337,9,32,171,158,17,317,5,7,71.4,5,1,235,1061,544,31,12,1,6,10,320,246,76.9,39,211,284,74.3,3671,781,107,124,86.3,79,103,76.7,20,35,57.1,1,1.3,-0.3,15,10,4,19,6,2,1,2,3,4,11,36.4,7,73,29,39.7,10,30,33,4,1,0,3,7,13,6,0,0,7,12,0,22,7,0,0,0,45,7,9,43.8
Milos Vulic,FC Crotone,25,midfield,Serbia,1350000,2,Serie A,Crotone,25,13,1305,14.5,1,1,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,1,1,1.3,2.2,0.07,0.09,0.15,0.07,0.15,18,4,22.2,1.24,0.28,0.06,0.25,22.5,1,0.05,0,0,39,2.69,30,4,2,0,1,2,3,0.21,1,0,1,0,0,1,744,17,170,400,231,36,707,12,29,41.4,14,1,499,2920,1159,54,14,3,29,19,604,513,84.9,43,453,569,79.6,8064,2005,197,224,87.9,197,238,82.8,46,82,56.1,1,1.3,-0.3,31,10,2,53,23,11,12,3,8,7,16,43.8,9,179,45,25.1,59,76,44,14,1,0,13,9,32,11,1,0,12,31,1,16,9,0,0,0,116,17,14,54.8
Damian Suarez,Getafe CF,33,Defender,Uruguay,1350000,1,La Liga,Getafe,31,28,2434,27,1,0,1,0,0,13,1,0.04,0,0.04,0.04,0.04,0.3,0.3,0.7,1,0.01,0.03,0.04,0.01,0.04,10,2,20,0.37,0.07,0.1,0.5,32.1,2,0.03,0.7,0.7,36,1.33,21,8,1,1,4,1,2,0.07,1,0,1,0,0,0,1568,45,374,804,449,10,1194,20,35,57.1,21,6,665,2876,1688,72,28,3,10,19,722,671,92.9,29,855,1293,66.1,17440,10003,317,390,81.3,393,547,71.8,133,312,42.6,0,0.7,-0.7,114,25,13,138,55,33,30,20,5,25,67,37.3,42,501,148,29.5,187,225,89,58,2,0,56,34,89,86,0,1,54,39,0,63,34,0,1,0,261,37,29,56.1
Ahmad Benali,FC Crotone,29,midfield,Libya,1350000,2,Serie A,Crotone,18,15,1214,13.5,0,1,0,0,0,2,0,0,0.07,0.07,0,0.07,0.8,0.8,1.2,2,0.06,0.09,0.15,0.06,0.15,11,4,36.4,0.82,0.3,0,0,18.4,0,0.08,-0.8,-0.8,29,2.15,22,4,2,0,1,0,1,0.07,1,0,0,0,0,0,907,49,261,504,193,32,855,10,16,62.5,10,0,619,2760,1177,48,21,3,15,22,719,643,89.4,53,661,779,84.9,11826,3035,285,312,91.3,293,329,89.1,66,103,64.1,1,1.2,-0.2,51,11,3,52,29,22,16,13,0,13,46,28.3,33,276,78,28.3,114,116,46,13,2,0,11,10,39,19,0,0,12,16,1,16,10,0,0,0,126,11,6,64.7
Timothy Chandler,Eintracht Frankfurt,31,Defender,United States,1350000,4,Bundesliga,Eint Frankfurt,15,3,432,4.8,1,0,1,0,0,2,0,0.21,0,0.21,0.21,0.21,0.9,0.9,0.3,1.2,0.18,0.07,0.25,0.18,0.25,6,2,33.3,1.25,0.42,0.17,0.5,15,0,0.15,0.1,0.1,7,1.46,5,1,1,0,0,0,0,0,0,0,0,0,0,0,248,10,43,100,119,19,210,3,4,75,3,0,123,760,449,24,7,1,4,2,194,152,78.4,21,153,214,71.5,2681,1166,73,85,85.9,63,91,69.2,15,30,50,0,0.3,-0.3,14,5,1,26,3,1,1,1,1,1,5,20,4,48,8,16.7,16,17,15,7,2,0,5,2,5,6,0,0,6,1,4,19,2,0,0,0,35,9,6,60
